%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
93, 30130.60, 34865.84, 25778.69, 10699.31, 16190.75, -4519.21, 1974.80, 19183.21, 0.10, 0.04, 1.01
94, 30146.20, 34878.46, 25791.48, 10716.16, 16209.84, -4496.79, 1997.37, 19208.26, 0.10, 0.04, 1.01
95, 30157.89, 34892.73, 25797.47, 10737.69, 16233.71, -4474.93, 2020.80, 19231.24, 0.10, 0.04, 1.00
96, 30145.39, 34888.01, 25788.17, 10722.78, 16213.46, -4491.63, 2005.11, 19214.36, 0.10, 0.04, 1.00
97, 30126.60, 34870.24, 25776.19, 10696.02, 16188.97, -4514.18, 1986.09, 19194.31, 0.10, 0.04, 1.00
98, 30131.11, 34869.68, 25781.87, 10706.17, 16212.70, -4496.81, 2008.35, 19217.20, 0.10, 0.04, 1.00
99, 30152.55, 34891.52, 25794.27, 10731.99, 16237.87, -4465.36, 2039.17, 19252.65, 0.10, 0.04, 1.00
100, 30142.53, 34888.37, 25780.57, 10720.32, 16218.40, -4479.40, 2024.64, 19240.38, 0.10, 0.04, 1.00
101, 30127.45, 34872.86, 25768.19, 10697.14, 16191.42, -4504.10, 1998.94, 19218.12, 0.10, 0.04, 1.00
102, 30133.44, 34874.31, 25774.67, 10706.33, 16203.61, -4491.63, 2010.05, 19236.67, 0.10, 0.04, 1.00
103, 30149.02, 34887.16, 25783.92, 10729.49, 16226.00, -4465.30, 2029.54, 19266.04, 0.10, 0.04, 1.00
104, 30141.19, 34886.02, 25776.34, 10726.38, 16216.53, -4471.15, 2018.99, 19257.05, 0.10, 0.04, 1.00
105, 30122.46, 34870.80, 25763.25, 10700.58, 16186.55, -4497.08, 1986.35, 19227.86, 0.10, 0.04, 0.99
106, 30122.66, 34863.98, 25769.06, 10696.58, 16183.96, -4503.56, 1977.37, 19225.88, 0.10, 0.04, 0.99
107, 30143.20, 34876.83, 25783.85, 10724.05, 16211.63, -4477.86, 2000.06, 19250.78, 0.10, 0.04, 0.99
108, 30146.60, 34884.48, 25781.19, 10728.19, 16211.63, -4479.45, 1995.47, 19242.28, 0.10, 0.04, 0.99
109, 30131.83, 34875.80, 25772.23, 10705.37, 16186.53, -4511.41, 1960.92, 19202.07, 0.10, 0.04, 0.99
110, 30126.98, 34864.05, 25770.29, 10694.84, 16182.75, -4524.13, 1947.60, 19184.12, 0.10, 0.04, 1.00
111, 30147.90, 34877.62, 25785.96, 10716.95, 16206.53, -4499.54, 1973.77, 19206.09, 0.10, 0.04, 1.00
112, 30158.87, 34894.40, 25790.85, 10732.97, 16220.53, -4490.64, 1986.94, 19211.05, 0.10, 0.04, 1.00
113, 30145.48, 34889.80, 25785.26, 10721.48, 16202.49, -4514.07, 1965.41, 19184.19, 0.10, 0.04, 1.00
114, 30135.80, 34878.46, 25785.06, 10707.13, 16185.99, -4531.03, 1947.02, 19163.78, 0.10, 0.04, 1.00
115, 30156.06, 34891.21, 25798.79, 10729.37, 16212.37, -4507.10, 1970.91, 19188.10, 0.10, 0.05, 1.00
116, 30166.36, 34903.25, 25802.43, 10746.92, 16230.79, -4490.26, 1990.40, 19206.61, 0.10, 0.05, 1.00
117, 30145.10, 34885.77, 25784.44, 10723.61, 16201.21, -4516.30, 1966.33, 19179.43, 0.10, 0.05, 1.00
118, 30135.58, 34874.80, 25775.38, 10700.67, 16176.90, -4538.10, 1947.37, 19159.09, 0.10, 0.05, 1.00
119, 30152.12, 34884.19, 25785.82, 10719.38, 16211.00, -4512.30, 1976.74, 19187.94, 0.10, 0.05, 1.00
120, 30156.64, 34884.81, 25788.57, 10731.34, 16224.17, -4493.01, 1997.33, 19210.05, 0.10, 0.05, 1.00
121, 30137.48, 34875.11, 25774.94, 10715.29, 16208.79, -4507.59, 1985.48, 19197.62, 0.10, 0.05, 1.00
122, 30118.86, 34857.41, 25758.91, 10688.36, 16184.41, -4531.39, 1966.86, 19177.39, 0.10, 0.05, 1.00
123, 30123.31, 34855.06, 25761.35, 10691.17, 16192.90, -4519.23, 1979.34, 19192.46, 0.10, 0.05, 1.00
124, 30135.09, 34867.36, 25769.53, 10713.03, 16215.94, -4491.00, 2007.59, 19222.70, 0.10, 0.05, 1.00
125, 30125.70, 34866.21, 25759.85, 10707.29, 16205.86, -4499.74, 1999.61, 19213.63, 0.10, 0.04, 1.00
126, 30102.28, 34845.61, 25742.53, 10677.70, 16177.16, -4527.88, 1971.89, 19185.82, 0.10, 0.04, 1.00
127, 30098.14, 34831.86, 25736.38, 10672.17, 16180.43, -4519.17, 1974.71, 19194.98, 0.10, 0.04, 1.00
128, 30118.95, 34853.61, 25751.18, 10703.98, 16211.41, -4484.07, 2009.71, 19235.08, 0.10, 0.04, 1.00
129, 30118.51, 34865.14, 25750.86, 10712.48, 16205.66, -4486.91, 2012.91, 19239.40, 0.10, 0.04, 1.00
130, 30102.77, 34856.09, 25744.92, 10695.42, 16185.23, -4508.06, 1983.02, 19213.29, 0.10, 0.04, 1.00
131, 30104.20, 34853.88, 25749.01, 10692.76, 16179.85, -4494.51, 1970.80, 19206.47, 0.10, 0.04, 1.00
132, 30126.93, 34869.82, 25768.52, 10717.75, 16200.12, -4485.57, 1986.44, 19229.34, 0.10, 0.04, 1.00
133, 30134.60, 34879.32, 25775.27, 10726.74, 16204.08, -4501.17, 1985.46, 19226.93, 0.10, 0.04, 1.00
134, 30127.63, 34876.25, 25773.55, 10708.72, 16188.50, -4527.32, 1959.33, 19190.78, 0.10, 0.04, 1.00
135, 30124.41, 34866.82, 25773.44, 10695.60, 16176.96, -4540.22, 1941.83, 19171.56, 0.10, 0.05, 1.00
136, 30135.52, 34869.14, 25780.43, 10710.58, 16196.21, -4519.50, 1958.82, 19187.23, 0.10, 0.05, 1.00
137, 30140.34, 34872.30, 25778.56, 10717.59, 16205.93, -4511.83, 1965.05, 19190.18, 0.10, 0.05, 1.00
138, 30118.71, 34855.36, 25762.29, 10689.81, 16173.90, -4542.30, 1933.22, 19153.81, 0.10, 0.05, 1.00
139, 30103.62, 34841.36, 25752.92, 10669.02, 16155.64, -4563.18, 1914.96, 19132.98, 0.10, 0.05, 1.00
140, 30125.17, 34855.46, 25768.23, 10695.33, 16188.79, -4532.67, 1945.70, 19164.23, 0.10, 0.04, 1.00
141, 30136.03, 34864.77, 25771.61, 10712.92, 16204.97, -4519.19, 1961.37, 19177.57, 0.10, 0.04, 1.00
142, 30122.66, 34861.03, 25763.65, 10703.94, 16188.54, -4539.17, 1943.42, 19154.24, 0.10, 0.04, 1.00
143, 30107.60, 34854.48, 25754.89, 10690.37, 16170.95, -4557.54, 1926.79, 19133.65, 0.10, 0.04, 1.00
144, 30119.78, 34859.02, 25765.88, 10709.57, 16190.69, -4534.99, 1952.78, 19158.95, 0.10, 0.04, 1.00
145, 30133.30, 34867.63, 25772.03, 10733.67, 16219.27, -4510.74, 1980.28, 19183.56, 0.10, 0.04, 1.00
146, 30117.14, 34859.42, 25758.66, 10720.86, 16206.82, -4528.98, 1967.27, 19166.13, 0.10, 0.04, 1.00
147, 30103.78, 34852.36, 25752.70, 10701.12, 16188.14, -4549.12, 1950.26, 19146.75, 0.10, 0.04, 1.00
148, 30115.29, 34857.34, 25765.32, 10710.91, 16202.98, -4532.51, 1966.57, 19163.63, 0.10, 0.04, 1.00
149, 30119.47, 34854.93, 25764.16, 10721.73, 16220.79, -4510.47, 1988.88, 19185.26, 0.10, 0.04, 1.00
150, 30110.21, 34849.23, 25753.25, 10711.47, 16206.78, -4517.82, 1981.24, 19176.25, 0.10, 0.04, 1.00
151, 30093.29, 34839.28, 25742.97, 10687.96, 16182.19, -4546.10, 1957.21, 19155.40, 0.10, 0.04, 1.00
152, 30089.74, 34826.68, 25738.99, 10682.08, 16189.59, -4542.66, 1960.58, 19163.87, 0.10, 0.04, 1.00
153, 30108.71, 34837.72, 25744.25, 10699.49, 16205.75, -4511.34, 1985.68, 19197.98, 0.10, 0.04, 1.00
154, 30106.59, 34839.42, 25735.46, 10695.73, 16198.00, -4508.32, 1987.70, 19201.56, 0.10, 0.04, 1.00
155, 30079.95, 34816.48, 25714.96, 10659.03, 16159.15, -4544.60, 1952.60, 19169.30, 0.10, 0.04, 1.00
156, 30077.76, 34810.92, 25717.27, 10655.08, 16155.37, -4545.47, 1948.69, 19175.85, 0.11, 0.04, 0.99
157, 30089.43, 34819.64, 25720.84, 10673.72, 16174.71, -4518.90, 1973.75, 19207.41, 0.11, 0.04, 0.99
158, 30089.27, 34821.45, 25716.60, 10682.19, 16176.36, -4513.09, 1975.80, 19215.03, 0.11, 0.04, 0.99
159, 30079.01, 34815.52, 25712.28, 10667.28, 16151.42, -4538.72, 1948.83, 19189.66, 0.11, 0.04, 0.99
160, 30081.83, 34813.80, 25722.48, 10662.99, 16144.04, -4552.98, 1936.76, 19178.04, 0.11, 0.04, 0.99
161, 30103.96, 34828.22, 25741.41, 10688.63, 16166.21, -4529.60, 1956.87, 19201.33, 0.10, 0.04, 0.99
162, 30115.58, 34844.65, 25751.09, 10709.10, 16181.77, -4516.42, 1965.86, 19207.93, 0.10, 0.04, 0.99
163, 30101.07, 34839.51, 25743.93, 10695.98, 16165.07, -4543.08, 1937.81, 19173.79, 0.10, 0.04, 0.99
164, 30091.21, 34826.68, 25738.73, 10678.81, 16148.55, -4567.38, 1913.49, 19145.97, 0.10, 0.04, 0.99
165, 30110.73, 34836.62, 25754.42, 10697.50, 16173.61, -4545.70, 1932.71, 19163.13, 0.10, 0.04, 0.99
166, 30122.73, 34849.48, 25762.46, 10720.08, 16197.21, -4526.43, 1950.64, 19177.66, 0.11, 0.04, 1.00
167, 30110.73, 34846.66, 25750.86, 10703.76, 16172.29, -4550.08, 1925.76, 19148.47, 0.11, 0.04, 1.00
168, 30094.57, 34826.99, 25734.55, 10675.39, 16146.97, -4578.87, 1898.09, 19118.14, 0.11, 0.04, 1.00
169, 30104.54, 34829.16, 25744.31, 10685.45, 16172.04, -4559.96, 1917.35, 19136.69, 0.11, 0.04, 1.00
170, 30117.81, 34837.20, 25753.03, 10705.39, 16193.70, -4521.96, 1943.77, 19160.72, 0.11, 0.04, 1.00
171, 30107.82, 34831.53, 25743.75, 10695.89, 16182.75, -4527.21, 1934.19, 19144.29, 0.10, 0.05, 1.01
172, 30089.94, 34819.79, 25729.38, 10669.92, 16161.85, -4578.22, 1913.26, 19121.67, 0.10, 0.05, 1.01
173, 30091.79, 34816.17, 25731.28, 10673.70, 16173.90, -4574.15, 1924.80, 19133.05, 0.10, 0.05, 1.01
174, 30106.81, 34828.46, 25742.12, 10699.98, 16203.36, -4539.24, 1960.29, 19166.31, 0.10, 0.05, 1.01
175, 30100.09, 34830.21, 25733.47, 10697.01, 16196.54, -4540.40, 1960.14, 19163.69, 0.10, 0.05, 1.01
176, 30078.76, 34814.43, 25718.63, 10669.78, 16167.89, -4565.79, 1933.36, 19136.56, 0.10, 0.05, 1.00
177, 30082.74, 34812.68, 25725.81, 10668.44, 16171.67, -4560.60, 1938.43, 19143.55, 0.10, 0.05, 1.00
178, 30098.39, 34823.93, 25732.91, 10689.74, 16199.49, -4533.87, 1967.40, 19173.55, 0.10, 0.05, 1.00
179, 30096.64, 34829.25, 25731.06, 10697.95, 16199.45, -4524.08, 1976.27, 19186.02, 0.10, 0.05, 1.00
180, 30078.83, 34818.16, 25717.42, 10673.40, 16171.04, -4549.38, 1951.49, 19162.35, 0.10, 0.05, 1.00
181, 30068.79, 34804.44, 25708.55, 10653.71, 16159.35, -4557.14, 1944.24, 19159.36, 0.09, 0.04, 1.00
182, 30079.66, 34808.68, 25712.80, 10670.01, 16182.24, -4526.38, 1972.12, 19194.07, 0.09, 0.04, 1.00
183, 30080.22, 34810.41, 25712.19, 10676.62, 16190.91, -4514.87, 1982.06, 19209.00, 0.09, 0.04, 1.00
184, 30060.12, 34796.14, 25695.43, 10646.45, 16153.67, -4542.68, 1953.14, 19183.81, 0.09, 0.04, 1.00
185, 30060.26, 34788.54, 25693.73, 10628.92, 16137.38, -4556.40, 1938.63, 19171.34, 0.09, 0.04, 1.00
186, 30080.11, 34797.13, 25706.76, 10648.10, 16166.88, -4532.40, 1959.82, 19201.47, 0.10, 0.04, 1.00
187, 30090.45, 34807.66, 25711.88, 10668.35, 16178.42, -4517.15, 1973.14, 19218.70, 0.10, 0.04, 1.00
188, 30077.69, 34803.12, 25704.97, 10655.03, 16154.70, -4542.68, 1944.22, 19189.66, 0.10, 0.04, 1.00
189, 30069.53, 34795.18, 25704.15, 10643.74, 16139.79, -4565.72, 1918.76, 19163.85, 0.10, 0.04, 1.00
190, 30084.44, 34803.54, 25718.21, 10664.98, 16162.01, -4549.03, 1933.54, 19177.66, 0.10, 0.04, 1.00
191, 30101.41, 34823.32, 25736.67, 10694.79, 16189.61, -4528.55, 1954.28, 19193.67, 0.10, 0.04, 1.00
192, 30091.33, 34821.71, 25730.50, 10688.25, 16175.87, -4546.68, 1935.64, 19167.83, 0.10, 0.04, 1.00
193, 30078.05, 34812.21, 25722.72, 10670.23, 16158.83, -4572.03, 1909.31, 19134.79, 0.10, 0.04, 1.00
194, 30089.43, 34814.79, 25732.76, 10679.10, 16174.79, -4557.16, 1919.28, 19142.93, 0.10, 0.04, 1.00
195, 30103.15, 34823.82, 25739.69, 10699.18, 16196.25, -4535.86, 1941.34, 19164.23, 0.10, 0.04, 1.00
196, 30092.62, 34818.90, 25728.36, 10690.71, 16183.38, -4551.55, 1928.80, 19150.30, 0.10, 0.04, 1.00
197, 30076.64, 34805.49, 25717.18, 10665.56, 16158.59, -4577.77, 1903.09, 19120.24, 0.10, 0.04, 1.00
198, 30084.08, 34805.00, 25728.62, 10668.80, 16168.60, -4568.63, 1911.23, 19127.91, 0.10, 0.04, 1.00
199, 30103.75, 34822.77, 25743.93, 10700.92, 16202.02, -4532.71, 1945.97, 19164.03, 0.10, 0.04, 1.00
200, 30103.53, 34832.18, 25743.02, 10706.69, 16203.25, -4528.73, 1946.86, 19164.97, 0.10, 0.04, 1.00
201, 30085.87, 34820.98, 25731.39, 10684.56, 16179.82, -4553.16, 1923.93, 19138.93, 0.10, 0.04, 1.00
202, 30083.50, 34809.58, 25729.72, 10677.41, 16171.53, -4556.05, 1923.64, 19140.45, 0.10, 0.04, 1.00
203, 30102.61, 34821.58, 25741.12, 10701.14, 16199.63, -4525.13, 1953.61, 19173.75, 0.10, 0.04, 1.00
204, 30102.90, 34830.59, 25739.55, 10708.47, 16211.99, -4517.38, 1963.85, 19182.96, 0.10, 0.04, 1.00
205, 30084.51, 34819.23, 25729.18, 10685.68, 16186.55, -4542.25, 1943.17, 19160.38, 0.10, 0.04, 1.00
206, 30072.39, 34803.54, 25721.47, 10665.29, 16170.35, -4554.93, 1934.97, 19152.07, 0.10, 0.05, 1.00
207, 30089.76, 34808.53, 25733.88, 10680.80, 16193.46, -4529.80, 1964.32, 19183.50, 0.10, 0.05, 1.00
208, 30089.67, 34811.12, 25726.37, 10683.49, 16197.82, -4524.17, 1972.97, 19194.43, 0.10, 0.05, 1.00
209, 30068.95, 34796.77, 25710.05, 10658.21, 16168.98, -4554.39, 1950.59, 19169.23, 0.10, 0.05, 1.00
210, 30063.95, 34787.00, 25708.71, 10644.03, 16154.34, -4568.52, 1938.14, 19160.38, 0.10, 0.05, 1.00
211, 30081.87, 34794.36, 25720.76, 10662.99, 16171.89, -4544.87, 1955.62, 19188.21, 0.11, 0.04, 1.00
212, 30095.04, 34810.49, 25729.92, 10683.31, 16183.76, -4529.67, 1963.87, 19204.46, 0.11, 0.04, 1.00
213, 30085.31, 34811.97, 25723.26, 10674.05, 16158.10, -4550.90, 1935.37, 19178.40, 0.11, 0.04, 1.00
214, 30076.35, 34805.91, 25722.39, 10660.42, 16136.98, -4568.74, 1907.86, 19157.19, 0.11, 0.04, 1.00
215, 30095.46, 34814.79, 25738.23, 10677.74, 16159.84, -4549.63, 1922.32, 19175.92, 0.11, 0.04, 1.00
216, 30112.74, 34830.57, 25747.26, 10704.43, 16183.15, -4527.14, 1939.75, 19194.61, 0.10, 0.04, 0.99
217, 30101.21, 34827.88, 25737.27, 10698.75, 16164.09, -4543.06, 1917.98, 19168.21, 0.10, 0.04, 0.99
218, 30086.05, 34812.08, 25727.66, 10673.70, 16144.24, -4567.89, 1889.91, 19133.07, 0.10, 0.04, 0.99
219, 30096.47, 34816.44, 25737.65, 10681.58, 16165.34, -4562.48, 1903.21, 19142.68, 0.10, 0.04, 0.99
220, 30107.89, 34826.57, 25741.18, 10700.76, 16189.17, -4539.62, 1924.04, 19162.96, 0.10, 0.04, 0.99
221, 30108.98, 34832.15, 25740.07, 10699.58, 16187.00, -4541.96, 1919.88, 19154.97, 0.10, 0.04, 1.00
222, 30092.64, 34819.52, 25736.09, 10677.34, 16160.04, -4565.77, 1894.56, 19126.03, 0.10, 0.04, 1.00
223, 30088.15, 34807.14, 25734.50, 10673.09, 16160.60, -4566.84, 1891.83, 19121.27, 0.10, 0.04, 1.00
224, 30105.52, 34816.82, 25743.15, 10697.34, 16189.46, -4538.59, 1919.21, 19148.02, 0.10, 0.04, 1.00
225, 30112.92, 34834.84, 25749.34, 10711.04, 16196.39, -4531.61, 1928.40, 19155.58, 0.10, 0.04, 1.00
226, 30096.98, 34826.21, 25739.46, 10693.50, 16176.63, -4558.12, 1904.99, 19127.19, 0.10, 0.04, 1.00
227, 30089.74, 34813.22, 25736.33, 10684.16, 16171.60, -4563.65, 1900.03, 19120.02, 0.10, 0.04, 1.00
228, 30107.84, 34824.46, 25746.50, 10703.36, 16195.49, -4537.74, 1927.01, 19148.34, 0.10, 0.04, 1.00
229, 30117.86, 34841.21, 25752.76, 10719.99, 16208.68, -4522.52, 1944.67, 19163.36, 0.10, 0.04, 1.00
230, 30096.00, 34824.87, 25733.34, 10696.16, 16182.13, -4549.83, 1919.70, 19135.13, 0.10, 0.04, 1.00
231, 30087.53, 34811.79, 25726.14, 10679.04, 16170.46, -4559.73, 1911.19, 19127.79, 0.10, 0.05, 0.99
232, 30101.00, 34816.06, 25735.60, 10694.48, 16194.87, -4532.67, 1938.97, 19160.16, 0.10, 0.05, 0.99
233, 30111.33, 34827.44, 25740.83, 10708.41, 16210.22, -4513.42, 1958.64, 19182.04, 0.10, 0.05, 0.99
234, 30089.76, 34815.77, 25722.59, 10683.53, 16177.95, -4540.06, 1936.18, 19160.83, 0.10, 0.05, 0.99
235, 30075.41, 34800.01, 25713.51, 10661.31, 16157.47, -4553.68, 1922.90, 19149.12, 0.10, 0.05, 0.99
236, 30090.83, 34806.34, 25724.76, 10672.98, 16183.06, -4517.94, 1950.55, 19175.36, 0.10, 0.04, 1.00
237, 30103.91, 34814.92, 25727.79, 10685.77, 16195.04, -4521.74, 1969.77, 19200.13, 0.10, 0.04, 1.00
238, 30098.08, 34814.92, 25722.07, 10675.21, 16178.10, -4547.89, 1959.42, 19189.15, 0.10, 0.04, 1.00
239, 30085.18, 34803.09, 25716.66, 10652.51, 16150.12, -4566.19, 1936.29, 19166.04, 0.10, 0.04, 1.00
240, 30092.31, 34804.37, 25724.51, 10660.53, 16159.89, -4550.79, 1939.75, 19178.33, 0.10, 0.04, 1.00
241, 30111.67, 34821.94, 25737.12, 10689.27, 16184.99, -4532.53, 1954.08, 19199.70, 0.10, 0.04, 0.99
242, 30107.62, 34825.34, 25732.31, 10686.57, 16169.92, -4546.39, 1931.39, 19179.43, 0.10, 0.04, 0.99
243, 30090.86, 34810.67, 25725.34, 10664.04, 16145.42, -4574.02, 1894.60, 19143.13, 0.10, 0.04, 0.99
244, 30100.67, 34810.45, 25736.76, 10670.92, 16159.28, -4560.76, 1901.49, 19151.06, 0.10, 0.04, 0.99
245, 30118.88, 34823.86, 25751.44, 10692.87, 16185.59, -4534.30, 1924.28, 19172.39, 0.10, 0.04, 0.99
246, 30117.19, 34833.56, 25749.86, 10698.06, 16190.35, -4536.67, 1921.80, 19164.59, 0.10, 0.04, 1.00
247, 30098.66, 34819.95, 25739.31, 10676.06, 16166.03, -4564.99, 1892.92, 19131.77, 0.10, 0.04, 1.00
248, 30099.78, 34817.27, 25741.07, 10674.95, 16170.55, -4562.15, 1893.37, 19131.82, 0.10, 0.04, 1.00
249, 30123.04, 34832.49, 25755.49, 10703.65, 16207.58, -4526.05, 1931.84, 19168.95, 0.10, 0.04, 1.00
250, 30122.93, 34838.63, 25756.07, 10711.38, 16212.37, -4520.19, 1937.47, 19171.85, 0.10, 0.04, 1.00
251, 30103.51, 34824.22, 25738.66, 10689.74, 16186.66, -4546.95, 1910.69, 19141.56, 0.10, 0.04, 1.00
252, 30102.01, 34818.27, 25738.50, 10688.29, 16187.71, -4548.33, 1912.50, 19141.56, 0.10, 0.04, 1.00
253, 30123.58, 34836.80, 25754.10, 10718.55, 16221.82, -4511.65, 1949.59, 19180.57, 0.10, 0.04, 1.00
254, 30126.66, 34845.96, 25757.26, 10735.48, 16232.04, -4493.68, 1966.35, 19197.98, 0.10, 0.04, 1.00
255, 30104.65, 34832.00, 25743.78, 10715.25, 16208.39, -4517.91, 1944.24, 19172.92, 0.10, 0.04, 1.00
0, 30091.82, 34816.51, 25734.30, 10695.91, 16200.50, -4531.19, 1934.66, 19161.55, 0.10, 0.04, 1.00
1, 30104.67, 34819.41, 25742.68, 10709.48, 16222.74, -4506.16, 1961.23, 19190.29, 0.10, 0.04, 1.00
2, 30110.68, 34827.17, 25743.93, 10717.77, 16233.87, -4488.10, 1980.43, 19209.71, 0.10, 0.04, 1.00
3, 30098.01, 34821.40, 25730.41, 10691.89, 16207.90, -4512.97, 1960.63, 19187.25, 0.10, 0.04, 1.00
4, 30091.21, 34809.40, 25728.06, 10668.20, 16190.44, -4532.31, 1942.55, 19169.59, 0.10, 0.04, 1.00
5, 30098.28, 34806.76, 25735.37, 10672.06, 16202.82, -4515.21, 1958.04, 19188.70, 0.10, 0.04, 1.00
6, 30111.73, 34822.00, 25741.41, 10688.45, 16220.93, -4494.20, 1982.51, 19212.84, 0.10, 0.04, 1.00
7, 30097.52, 34819.93, 25728.27, 10670.77, 16194.62, -4524.91, 1961.59, 19190.87, 0.10, 0.04, 1.00
8, 30081.89, 34804.93, 25719.12, 10646.43, 16165.32, -4553.14, 1932.91, 19164.56, 0.10, 0.04, 1.00
9, 30093.92, 34807.79, 25728.58, 10654.38, 16170.97, -4541.94, 1943.35, 19178.27, 0.10, 0.04, 1.00
10, 30112.45, 34824.82, 25741.25, 10682.28, 16196.74, -4507.36, 1967.27, 19203.28, 0.10, 0.04, 1.00
11, 30109.54, 34831.68, 25740.63, 10681.36, 16183.71, -4520.66, 1951.96, 19186.76, 0.10, 0.04, 1.01
12, 30096.82, 34822.27, 25736.45, 10663.70, 16164.87, -4572.47, 1925.58, 19160.14, 0.10, 0.04, 1.01
13, 30100.47, 34820.20, 25741.74, 10666.97, 16168.80, -4565.95, 1925.85, 19161.77, 0.10, 0.04, 1.01
14, 30122.48, 34835.57, 25754.97, 10693.95, 16196.36, -4534.63, 1946.01, 19185.06, 0.10, 0.04, 1.01
15, 30125.08, 34842.88, 25754.97, 10700.47, 16197.59, -4533.31, 1941.16, 19179.63, 0.10, 0.04, 1.01
16, 30107.37, 34830.95, 25744.76, 10677.61, 16171.06, -4558.37, 1908.79, 19147.62, 0.10, 0.04, 1.01
17, 30103.46, 34818.34, 25745.25, 10668.73, 16167.49, -4561.83, 1901.78, 19143.75, 0.10, 0.04, 1.01
18, 30118.28, 34824.08, 25752.40, 10687.44, 16191.89, -4538.72, 1923.77, 19167.51, 0.10, 0.04, 1.01
19, 30125.72, 34837.45, 25757.17, 10706.66, 16211.25, -4523.26, 1940.98, 19181.57, 0.10, 0.04, 1.01
20, 30111.58, 34828.40, 25747.80, 10688.80, 16192.34, -4544.80, 1920.93, 19158.24, 0.10, 0.04, 1.01
21, 30104.16, 34814.90, 25745.48, 10674.50, 16183.47, -4556.60, 1912.26, 19146.86, 0.10, 0.04, 1.01
22, 30122.64, 34824.17, 25761.28, 10695.69, 16212.48, -4527.01, 1940.76, 19176.92, 0.10, 0.04, 1.01
23, 30130.51, 34835.66, 25764.43, 10710.42, 16228.68, -4510.18, 1956.87, 19192.91, 0.10, 0.04, 1.01
24, 30105.74, 34821.63, 25748.76, 10688.60, 16203.45, -4535.35, 1932.67, 19165.90, 0.10, 0.04, 1.01
25, 30094.90, 34808.66, 25742.46, 10676.94, 16196.36, -4543.35, 1927.82, 19160.18, 0.10, 0.04, 1.01
26, 30109.16, 34815.77, 25749.81, 10698.86, 16223.50, -4512.64, 1960.34, 19195.14, 0.10, 0.04, 1.00
27, 30120.67, 34833.02, 25754.08, 10720.21, 16242.54, -4487.76, 1982.67, 19221.18, 0.10, 0.04, 1.00
28, 30107.89, 34829.56, 25749.79, 10708.32, 16222.14, -4503.12, 1965.55, 19204.60, 0.10, 0.04, 1.00
29, 30091.73, 34815.25, 25736.56, 10688.27, 16200.16, -4519.61, 1945.90, 19186.69, 0.10, 0.04, 1.00
30, 30098.39, 34816.55, 25739.26, 10701.43, 16215.94, -4497.44, 1967.69, 19212.06, 0.10, 0.04, 1.00
31, 30111.11, 34833.20, 25743.15, 10722.49, 16237.02, -4478.64, 1993.55, 19239.96, 0.10, 0.05, 1.00
32, 30098.59, 34831.13, 25733.38, 10710.62, 16218.29, -4497.13, 1977.95, 19224.47, 0.10, 0.05, 1.00
33, 30089.60, 34820.86, 25729.56, 10692.09, 16201.10, -4514.09, 1965.01, 19212.35, 0.10, 0.05, 1.00
34, 30094.77, 34815.88, 25734.26, 10687.44, 16206.24, -4507.14, 1973.41, 19225.16, 0.10, 0.05, 1.00
35, 30108.87, 34825.00, 25745.30, 10700.85, 16227.17, -4487.56, 1999.16, 19251.65, 0.10, 0.05, 1.00
36, 30106.28, 34825.43, 25741.90, 10693.66, 16215.05, -4498.06, 1995.38, 19244.70, 0.10, 0.05, 1.00
37, 30089.94, 34815.32, 25731.39, 10666.99, 16182.62, -4529.74, 1967.13, 19215.88, 0.10, 0.05, 1.00
38, 30097.14, 34813.54, 25739.02, 10669.47, 16197.21, -4529.16, 1977.32, 19222.61, 0.10, 0.05, 1.00
39, 30121.17, 34831.88, 25756.47, 10694.91, 16226.65, -4505.78, 2002.18, 19245.32, 0.10, 0.05, 1.00
40, 30126.26, 34842.97, 25760.47, 10703.09, 16225.13, -4511.68, 1992.57, 19234.50, 0.10, 0.05, 1.00
41, 30111.82, 34837.50, 25752.32, 10684.69, 16198.98, -4544.02, 1955.84, 19193.02, 0.10, 0.05, 0.99
42, 30115.89, 34836.80, 25758.26, 10682.75, 16197.44, -4549.00, 1947.84, 19181.51, 0.10, 0.05, 0.99
43, 30135.16, 34849.34, 25771.85, 10707.47, 16226.52, -4520.80, 1968.94, 19205.22, 0.10, 0.05, 0.99
44, 30139.96, 34859.96, 25775.05, 10720.14, 16236.66, -4509.82, 1973.08, 19210.47, 0.10, 0.05, 0.99
45, 30118.01, 34845.45, 25756.34, 10698.30, 16211.34, -4539.42, 1940.22, 19174.91, 0.10, 0.05, 0.99
46, 30112.43, 34837.63, 25757.50, 10691.06, 16203.65, -4545.65, 1930.61, 19166.71, 0.10, 0.04, 1.00
47, 30132.92, 34851.75, 25774.82, 10717.84, 16236.06, -4513.80, 1961.10, 19199.88, 0.10, 0.04, 1.00
48, 30141.42, 34859.87, 25775.54, 10733.96, 16254.30, -4495.90, 1981.91, 19218.16, 0.10, 0.04, 1.00
49, 30122.77, 34847.87, 25760.34, 10714.84, 16232.91, -4516.53, 1964.43, 19197.09, 0.10, 0.04, 1.00
50, 30106.57, 34831.01, 25747.98, 10695.94, 16218.09, -4528.28, 1950.77, 19183.43, 0.10, 0.04, 1.00
